Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
2010-04-23,37.0537,1217.28002929688,8784.528651452807,116.12371253565529,8332.064064750391,119.22737621143094,3.84
2010-04-30,37.0537,1186.68994140625,8496.168752505264,117.02510652343985,8169.681219483698,118.98174797893903,3.69
2010-05-07,37.9138,1110.88000488281,7522.351942699149,112.10714726056075,7284.452232780157,110.33494589760707,3.45
2010-05-14,37.9138,1135.68005371094,7670.535143821626,113.10919314690497,7566.045182255231,112.64982692377528,3.44
2010-05-21,37.9138,1087.68994140625,7269.612622846749,109.09831925567141,7284.814144605295,105.0413030246736,3.2
2010-05-28,38.5246,1089.41003417969,7559.639622314881,106.93857212622962,7363.7453352981565,109.24433400737921,3.31
2010-06-04,38.5246,1064.88000488281,7471.094327302725,106.87224229570222,7162.29256224772,109.61598928766513,3.2
2010-06-11,38.5246,1091.59997558594,7550.969363442208,105.9080052745957,7334.205763873899,109.28261031430938,3.24
2010-06-18,39.6901,1117.51000976562,7773.4694218863115,110.29109986494745,7691.645290499111,113.98215544444778,3.24
2010-06-25,39.6901,1076.76000976562,7532.989013613566,108.839517581046,7463.1949614967325,113.83881406532286,3.12
2010-07-02,39.6901,1022.58001708984,7356.816619638934,105.10388826909887,7320.689013405966,111.91268916932796,3
2010-07-09,38.3719,1077.9599609375,7758.911134842241,108.29655163215527,7664.644621471275,114.69859819753192,3.07
2010-07-16,38.3719,1064.88000488281,7933.485837928227,108.68018859451922,7852.348669686025,115.30354852501068,2.96
2010-07-23,38.3719,1102.66003417969,8184.0212367016975,108.13574886992733,7952.729706889836,116.09899370077044,3.02
2010-07-30,37.5842,1101.59997558594,8204.728095498165,110.32848669470097,8009.570642779952,115.68088240228823,2.94
2010-08-06,37.5842,1121.64001464844,8464.005914746853,112.2897075302692,8247.68482337909,117.83551204553306,2.86
2010-08-13,37.5842,1079.25,8222.090110929408,107.88398067854077,7820.7143586228785,116.61334783829619,2.68
2010-08-20,37.5842,1071.68994140625,8062.203104098839,107.4987074727376,7633.160662306793,118.54990169231208,2.62
2010-08-27,39.4168,1064.58996582031,8058.486768249182,106.09183230121135,7565.726143884535,115.33564213593752,2.66
2010-09-03,39.4168,1104.51000976562,8361.200708107353,107.92650225638252,7873.174513190149,117.55900107417354,2.72
2010-09-10,39.4168,1109.55004882812,8502.28660082595,110.0415926925794,7908.290994561656,121.97422793917762,2.81
2010-09-17,40.6868,1125.58996582031,8607.959295611558,112.26713090215955,8109.943966902052,128.4103492856636,2.75
2010-09-24,40.6868,1148.67004394531,8798.066421197705,112.22088078114663,8447.279181073389,132.982040784562,2.62
2010-10-01,40.6868,1146.23999023438,8848.335116865215,112.9725771766149,8525.6893801198,138.0532531761248,2.54
2010-10-08,43.291,1165.15002441406,8969.667914375075,116.48377569028465,8729.058832496501,137.38827952111367,2.41
2010-10-15,43.291,1176.18994140625,9157.292570226275,117.12375062297407,9146.995810902485,137.47614153508513,2.59
2010-10-22,43.291,1183.07995605469,9016.187337612753,116.0556423957165,9204.577380031742,136.10347314757377,2.59
2010-10-29,42.873,1183.26000976562,9053.796310827798,113.98797939389034,9147.517611812122,135.54497540269878,2.63
2010-11-05,42.873,1225.84997558594,9534.41145016033,118.49702575825863,9512.609672480303,143.39442798345402,2.58
2010-11-12,42.873,1199.2099609375,9343.042242407137,118.42691502187336,9233.828707396471,136.07125435054758,2.76
2010-11-19,43.1624,1199.72998046875,9166.305264273986,120.1210945240334,9357.868777048878,129.94000562971146,2.88
2010-11-26,43.1624,1189.40002441406,8875.163719832006,119.70174418234137,9057.772038750225,125.43828544087623,2.87
2010-12-03,43.1624,1224.7099609375,8974.324625054476,121.61467752035739,9202.94884374855,132.8857449571137,3.03
2010-12-10,43.1624,1240.40002441406,9196.358792465724,122.06414044435364,9278.970149187016,130.1000266603604,3.32
2010-12-17,44.9789,1243.91003417969,9140.111865408353,122.80135385630379,9258.726662820161,131.19711025173282,3.33
2010-12-24,44.9789,1256.77001953125,9264.429797677378,123.95021161749135,9244.868717105133,133.25269664038115,3.41
2010-12-31,44.9789,1257.64001464844,9158.80378147616,125.79735624837002,9238.740098967317,137.16856139057282,3.3
2011-01-07,44.6413,1271.5,9252.350162708124,126.16346834806866,9005.0999536644,129.88717088667255,3.34
2011-01-14,44.6413,1293.23999023438,9513.416511186637,126.59352001920756,9445.349470462008,124.4365469668604,3.35
2011-01-21,44.6413,1283.34997558594,9398.63555310214,124.18144173128846,9549.101423592801,124.87010188448964,3.44
2011-01-28,42.6962,1276.33996582031,9366.240990075023,125.96688533747958,9737.933225052955,120.44430765909462,3.36
2011-02-04,42.6962,1310.86999511719,9649.506539319078,128.98825610500768,9836.414339997302,118.33424767369551,3.68
2011-02-11,42.6962,1329.15002441406,9695.474095152102,126.91869451125567,9968.813911483367,116.22392791962714,3.64
2011-02-18,44.3359,1343.01000976562,9874.102354331424,130.0429785969808,10120.517306423293,120.77330757579469,3.59
2011-02-25,44.3359,1319.88000488281,9656.087098688804,128.74979355318305,9888.224994632823,117.01208126490202,3.42
2011-03-04,44.3359,1321.15002441406,9743.957445568016,129.07672262035956,10019.595501299049,123.11763937955955,3.49
2011-03-11,45.3808,1304.28002929688,9321.729263023344,124.72117626357971,9615.60954410667,120.36813824025758,3.4
2011-03-18,45.3808,1279.2099609375,9246.589345192278,113.43859230503215,9416.798173193903,119.31891518884693,3.28
2011-03-25,45.3808,1313.80004882812,9488.46392088578,117.48492065745593,9804.789309975708,126.56359792536203,3.46
2011-04-01,45.3808,1332.41003417969,9641.060858957033,115.79482020078001,10152.963186182766,130.81323257223335,3.46
2011-04-08,46.1524,1328.17004394531,9899.497496742833,114.55221612773387,10393.233860119082,132.54764630706535,3.59
2011-04-15,46.1524,1319.68005371094,9803.376573265361,115.14285729848888,10372.621949336166,131.38219423275802,3.43
2011-04-22,46.1524,1337.38000488281,9959.257783799056,118.14369987779554,10639.742030026995,132.63447815758275,3.42
2011-04-29,48.1457,1363.60998535156,10115.370287557473,121.2953840726291,11166.479372756141,130.03602650432538,3.32
2011-05-06,48.1457,1340.19995117188,9805.362376936693,122.71953814218566,10864.50563218524,123.93056325547481,3.19
2011-05-13,48.1457,1337.77001953125,9638.57169494975,119.480079855191,10571.928455180429,123.58013782180288,3.18
2011-05-20,48.1136,1333.27001953125,9656.091527118544,117.6365350358036,10345.773851207297,121.88559516142836,3.15
2011-05-27,48.1136,1331.09997558594,9773.135523443003,117.39885935836276,10218.697169313897,121.24630154055492,3.07
2011-06-03,48.1136,1300.16003417969,9557.99770150969,117.65175660632784,10299.568235847752,123.08151355044525,2.99
2011-06-10,49.4398,1270.97998046875,9401.547419763665,118.81567596106119,10241.45239807474,122.68394579998697,2.99
2011-06-17,49.4398,1271.5,9239.935169512933,116.33204037867611,10223.096852877045,119.60536114805812,2.94
2011-06-24,49.4398,1268.44995117188,9118.3774184456,120.66566407235194,10126.600471837293,121.5966360053123,2.88
2011-07-01,47.6796,1339.67004394531,9588.972800485868,122.27899650773774,10749.290727104239,126.2123592923513,3.22
2011-07-08,47.6796,1343.80004882812,9551.963852318551,124.48832279722507,10542.961651257425,127.50719972551707,3.03
2011-07-15,47.6796,1316.14001464844,9420.506281969541,126.01486971842816,10213.576357502468,125.3755555114756,2.94
2011-07-22,47.6796,1345.02001953125,9676.067750407992,129.23087779222928,10543.40415629016,127.03399086821783,2.99
2011-07-29,51.8752,1292.28002929688,9478.74437499083,126.79176336314086,10208.410008714645,124.0413186565135,2.82
2011-08-05,51.8752,1199.38000488281,8546.256798158816,118.32791040304203,8827.286537247475,116.46469396129025,2.58
2011-08-12,51.8752,1178.81005859375,8650.659694104868,117.1110350220696,8546.784534715869,111.87386872141417,2.24
2011-08-19,57.3087,1123.53002929688,8338.061021428228,114.02388195563134,7882.975218975529,105.91645123920816,2.07
2011-08-26,57.3087,1176.80004882812,8341.992429199414,114.75919960773626,7975.078750811913,102.86709472996044,2.19
2011-09-02,57.3087,1173.96997070312,8583.161951225842,116.45929368524187,7894.892257999909,110.07384710257787,2.02
2011-09-09,58.1929,1154.22998046875,8320.993718305803,112.32624693475488,7170.927612423765,108.66001494860444,1.93
2011-09-16,58.1929,1216.01000976562,8474.150718060924,115.5026930150774,7669.151400802759,107.59159114446238,2.08
2011-09-23,58.1929,1136.43005371094,7800.440925817446,112.35759193518791,6978.976766908698,98.4724376501716,1.84
2011-09-30,51.8592,1131.42004394531,7990.558100401982,113.1901104525943,7429.379320328028,100.95238025218889,1.92
2011-10-07,51.8592,1155.4599609375,8238.419085879004,112.2188895051355,7624.734940907198,99.43076267232414,2.1
2011-10-14,51.8592,1224.57995605469,8627.634033169215,113.49660148826148,8238.91669586273,104.69794999443289,2.26
2011-10-21,52.8076,1238.25,8727.530343399932,113.16511032698679,8238.727329463685,100.9492501905211,2.23
2011-10-28,52.8076,1285.08996582031,9182.139088440606,119.44696742216098,8986.201003102808,109.92645055720203,2.34
2011-11-04,52.8076,1253.22998046875,8839.02301758865,112.71193583829732,8217.194984767057,107.61024928872806,2.06
2011-11-11,52.8076,1263.84997558594,8834.587508433675,110.06962051464701,8267.842638975719,103.1243638709018,2.04
2011-11-18,57.0997,1215.65002441406,8485.14463200358,109.26175244410726,7874.406028796054,95.71329760463513,2.01
2011-11-25,57.0997,1158.67004394531,7983.15201377618,105.22348164954322,7266.5182159204405,90.16214005205536,1.97
2011-12-02,57.0997,1244.28002929688,8720.898877413747,110.96029140833004,8215.603273688488,98.81904766079171,2.05
2011-12-09,54.9135,1255.18994140625,8674.07159154195,109.91051480693358,8012.610348957588,93.45583337650835,2.07
2011-12-16,54.9135,1219.66003417969,8373.056336929543,107.92533566339043,7448.808412640014,88.26601307261475,1.86
2011-12-23,54.9135,1265.32995605469,8639.932348945771,107.54008191861578,7676.1162435302585,89.18710757034131,2.03
2011-12-30,50.5088,1257.59997558594,8631.623321923484,109.18539748594972,7631.877692323742,87.07787201814357,1.89
2012-01-06,50.5088,1277.81005859375,8734.335637845179,108.76126917965247,7739.594492365066,90.16846772211248,1.98
2012-01-13,50.5088,1289.08996582031,8639.579804382864,110.7013560930544,7845.327956901704,94.58128354576641,1.89
2012-01-20,53.2095,1315.38000488281,8863.219477323257,113.63767774374809,8262.94023115051,100.40700576229534,2.05
2012-01-27,53.2095,1316.32995605469,9006.016053280555,114.86245600491414,8559.99240281086,105.3685229014224,1.93
2012-02-03,53.2095,1344.90002441406,9331.705751301452,115.88055374472525,8904.942532715777,109.12573583316579,1.97
2012-02-10,55.026,1342.64001464844,9229.619031939917,115.20474898093312,8827.340203397353,108.74176187599019,1.96
2012-02-17,55.026,1361.22998046875,9349.681827497336,118.29322010948077,9011.32435515129,113.0035086875598,2.01
2012-02-24,55.026,1365.73999023438,9385.323242880875,119.81726001337945,9206.573188315533,110.78990366932864,1.98
2012-03-02,55.026,1369.63000488281,9382.37092935842,119.93967818895916,9147.97907640553,108.35772503427887,1.99
2012-03-09,54.817,1370.86999511719,9290.263330640275,121.35940207646603,9075.680636725969,107.10947405393459,2.04
2012-03-16,54.817,1404.17004394531,9432.763098847072,120.99339944403735,9388.191178994935,106.07171244810256,2.31
2012-03-23,54.817,1397.10998535156,9270.668405787894,121.51409934442755,9263.599356951983,102.93959215623009,2.25
2012-03-30,54.3991,1408.46997070312,9239.001608036337,122.92444480942027,9278.188282411345,103.94662907729281,2.23
2012-04-06,54.3991,1398.07995605469,9075.140510816536,118.2595430188098,8853.90990087268,104.014440750665,2.07
2012-04-13,54.3991,1370.26000976562,9009.436658623192,118.99736646603404,8656.51102373444,101.5040876863395,2.02
2012-04-20,52.8558,1378.53002929688,9300.384917065583,116.99607247157535,8904.760488879141,101.55229706733566,1.99
2012-04-27,52.8558,1403.35998535156,9373.874485486323,117.98768071449118,8997.466413841172,98.85042437352168,1.96
2012-05-04,52.8558,1369.09997558594,9146.22229318865,116.85935134747388,8616.51849161161,95.12626134840019,1.91
2012-05-11,51.393,1353.39001464844,8984.105601711903,111.9942392234383,8517.058471626438,91.89727231466816,1.84
2012-05-18,51.393,1295.21997070312,8332.397577372769,108.51358965477246,7977.616409631002,89.80506804288274,1.71
2012-05-25,51.393,1317.81994628906,8389.338023775146,107.86529921012622,7954.086596743122,88.80162652584931,1.75
2012-06-01,51.6341,1278.0400390625,8051.700658519095,108.05273877478916,7455.163394638331,87.06810597592636,1.47
2012-06-08,51.6341,1325.66003417969,8387.254228126412,106.64312520373173,7643.908599829126,91.378933500833,1.65
2012-06-15,51.6341,1342.83996582031,8499.929883003399,108.76577923801459,7846.5633159844465,92.74115927198014,1.6
2012-06-22,51.6341,1335.02001953125,8596.901571994,109.57738001971616,7853.486844085105,90.041334450003,1.69
2012-06-29,50.4767,1362.16003417969,8693.779895498154,113.24814121075666,8078.098034771384,94.78230324318542,1.67
2012-07-06,50.4767,1354.68005371094,8799.251781816989,112.9258856299349,7933.795238914847,95.77629243369181,1.57
2012-07-13,50.4767,1356.78002929688,8767.171341567433,110.04493070118708,7989.828078944499,94.79126337273563,1.52
2012-07-20,50.967,1362.66003417969,8858.731464795013,110.34051334417963,8088.62571800824,94.031392115873075,1.49
2012-07-27,50.967,1385.96997070312,8852.447976315392,109.5807462615302,8239.333973419605,92.16334941438319,1.58
2012-08-03,50.967,1390.98999023438,8999.360583516956,109.29298470938048,8406.999432138222,93.546763750452385,1.6
2012-08-10,51.7949,1405.86999511719,9120.6173550136,113.42784338792251,8515.415851563343,96.23653190049116,1.65
2012-08-17,51.7949,1418.16003417969,9195.828380899613,115.37997645329219,8686.331695982457,96.31640327056856,1.81
2012-08-24,51.7949,1411.13000488281,9149.948042146609,115.57456427388195,8718.719763340909,97.08402252950567,1.68
2012-08-31,53.3863,1406.57995605469,9057.247066286076,112.6516844382452,8790.858088580242,94.70045894559966,1.57
2012-09-07,53.3863,1437.92004394531,9241.7069834114,112.4308691853813,9166.74078497643,96.62854625507632,1.67
2012-09-14,53.3863,1465.77001953125,9593.762169634647,117.31436621842333,9706.18723605382,102.70738028112578,1.88
2012-09-21,57.373,1460.15002441406,9517.165726196921,116.48029138126651,9678.170297707877,106.44679688595494,1.77
2012-09-28,57.373,1440.67004394531,9303.346841998566,114.26837741138155,9330.484296308807,107.89440752145077,1.65
2012-10-05,57.373,1460.93005371094,9503.229252658672,112.95885455423405,9618.716282137711,110.82709532576536,1.75
2012-10-12,57.373,1428.58996582031,9316.682970453669,108.83730424514096,9380.54011540058,107.46265729220383,1.69
2012-10-19,55.8137,1433.18994140625,9456.403858313526,113.63409485822075,9620.668482945324,105.57737156670858,1.79
2012-10-26,55.8137,1411.93994140625,9355.083285504268,111.78665290171026,9334.87639636388,105.41499148089498,1.78
2012-11-02,55.8137,1414.19995117188,9407.627121679494,112.32078502272135,9462.548794870601,105.88376201510864,1.75
2012-11-09,54.3669,1379.84997558594,9186.64538711303,110.68196820310996,9093.344030140624,103.79221383804432,1.61
2012-11-16,54.3669,1359.88000488281,8903.162226133978,111.18805178740492,8858.45495488427,101.0242560615324,1.58
2012-11-23,54.3669,1409.15002441406,9272.771756786744,113.86761403686546,9435.359938982358,101.3161903347783,1.7
2012-11-30,54.9135,1416.18005371094,9396.42645678009,114.24595606954841,9616.78310780978,108.03629560917719,1.62
2012-12-07,54.9135,1418.06994628906,9468.46337957382,115.78393722637486,9701.72630890652,108.4423848660147,1.64
2012-12-14,54.9135,1413.57995605469,9545.670379030893,116.27294990475527,9936.936817294838,107.89989812492271,1.72
2012-12-21,53.0648,1430.15002441406,9636.630878101487,118.29736609532475,10086.690593174584,106.17640091360691,1.77
2012-12-28,53.0648,1402.43005371094,9561.723256969097,120.73978359019411,10035.409703367794,107.90523975469121,1.73
2013-01-04,53.0648,1466.46997070312,9755.073613480545,120.97572378641708,10118.617600804011,109.23496306830019,1.93
2013-01-11,53.2899,1472.05004882812,9871.001189461187,121.32344219844127,10241.599922952682,108.68032631526835,1.89
2013-01-18,53.2899,1485.97998046875,9794.696983072461,121.30541947766164,10262.456254580127,112.62553743389536,1.87
2013-01-25,53.2899,1502.9599609375,9941.972859497753,119.93403417748578,10583.894606265976,112.91205213131036,1.98
2013-02-01,53.2899,1513.17004394531,10050.035143632434,121.3981878684208,10687.875993410973,112.76606227448407,2.04
2013-02-08,53.5631,1517.93005371094,9898.203476347198,120.7596860372289,10233.978455434126,110.33484546365297,1.99
2013-02-15,53.5631,1519.7900390625,9800.620415372216,120.04457507559974,10118.352344500572,108.42319735614912,2.01
2013-02-22,53.5631,1515.59997558594,9691.1417233068,122.08083431511741,10102.99606562673,107.83518475007769,1.97
2013-03-01,51.1358,1518.19995117188,9589.659082943574,125.18289044275123,10020.605196943441,104.15770186630162,1.86
2013-03-08,51.1358,1551.18005371094,9744.016089222836,128.1215828939787,10454.28869579595,109.34601585523666,2.06
2013-03-15,51.1358,1560.69995117188,9829.185692819214,130.9115915979094,10524.879900096508,108.7416945720848,2.01
2013-03-22,51.6823,1556.89001464844,9706.134360742293,130.04419218737493,10243.616762036785,103.99749832590224,1.93
2013-03-29,51.6823,1569.18994140625,9709.298307323807,131.34379090453018,9981.893806341996,104.5985864617101,1.87
2013-04-05,51.6823,1553.28002929688,9527.424318862617,133.43933828988165,9913.482335976929,101.27260358190891,1.72
2013-04-12,50.3159,1588.84997558594,9806.90019422675,135.87157872220013,10108.475212331596,101.39481581074303,1.75
2013-04-19,50.3159,1555.25,9649.898533245301,134.12613633327098,9783.73368289713,107.14890982269858,1.73
2013-04-26,50.3159,1582.23999023438,9944.846986932533,140.85678904261002,10158.405498089147,108.08017708548934,1.7
2013-05-03,47.2375,1614.42004394531,10143.863518644395,139.64513250042404,10651.56900987025,110.22754960689433,1.78
2013-05-10,47.2375,1633.69995117188,10191.335595681643,143.79470280630184,10752.23925437144,111.00477245392189,1.9
2013-05-17,47.2375,1667.46997070312,10242.039568534039,147.73069590157138,10807.38835175102,112.77280052667284,1.95
2013-05-24,47.2375,1649.59997558594,10047.2592551525,144.0537097085453,10746.257473892323,107.33557881996393,2.01
2013-05-31,44.6976,1630.73999023438,10029.846983788018,137.31253771984234,10858.499736953683,105.92569308957904,2.16
2013-06-07,44.6976,1643.38000488281,9987.445600196883,134.65503644557697,10945.702551090766,103.03774943269231,2.17
2013-06-14,44.6976,1626.72998046875,9855.471111761637,133.55129393703427,10812.627157996434,100.95395262950771,2.14
2013-06-21,43.942,1592.43005371094,9447.036228897006,135.53016681164223,10266.223248706712,95.6216418163268,2.52
2013-06-28,43.942,1606.28002929688,9484.216115919384,138.26366049770638,10410.659957730344,98.32088586744553,2.52
2013-07-05,43.942,1631.89001464844,9544.547459253592,142.94435963001507,10056.466168610066,97.20727744380659,2.73
2013-07-12,40.3813,1680.18994140625,9888.288434746495,145.7221287022261,10704.526358990333,100.7710891719662,2.61
2013-07-19,40.3813,1692.08996582031,10118.5719446246,145.4115526218298,10933.517990317852,101.32311260326624,2.5
2013-07-26,40.3813,1691.65002441406,10094.261887010884,143.20050499023537,10932.748155865957,99.69474053758672,2.58
2013-08-02,42.2782,1709.67004394531,10073.12505279644,144.93603940246896,11099.67788615785,92.92030387274689,2.63
2013-08-09,42.2782,1691.42004394531,10221.147006570061,141.18792071000905,11150.826880161145,91.54461882566856,2.57
2013-08-16,42.2782,1655.82995605469,10162.315632142934,140.03881589718148,11194.851331915957,89.24849890971434,2.84
2013-08-23,44.2877,1663.5,10092.183959793947,137.84408226364675,11240.893869619102,85.46309698239945,2.82
2013-08-30,44.2877,1632.96997070312,9939.074987242742,136.29841260689582,10724.523807583857,82.43795789616668,2.78
2013-09-06,44.2877,1655.17004394531,10199.636719328104,139.09589108356596,10855.20256184997,87.06247405360787,2.94
2013-09-13,44.2877,1687.98999023438,10421.675662474812,144.61231268059888,11313.280811680197,92.01907893063658,2.9
2013-09-20,42.5676,1709.91003417969,10567.055568743774,148.04864620112943,11724.387874625156,96.5370587754147,2.75
2013-09-27,42.5676,1691.75,10495.518604195338,149.91527047140397,11725.087537869762,93.33478554912165,2.64
2013-10-04,42.5676,1690.5,10358.708178665209,144.38570048840597,11721.199128637994,96.0134031609674,2.66
2013-10-11,42.7444,1703.19995117188,10365.77115364181,146.50975070105238,11836.103842467546,99.80696433946706,2.7
2013-10-18,42.7444,1744.5,10722.792041139035,149.0018046350531,12131.010166363338,101.02590254618704,2.6
2013-10-25,42.7444,1759.77001953125,10869.751232212715,144.68356330760537,12379.661601377426,99.87057245784828,2.53
2013-11-01,43.5562,1761.64001464844,10746.393288131849,144.31317317128202,12165.082634617931,102.17626932493013,2.65
2013-11-08,43.5562,1770.60998535156,10787.255303005633,143.79070370740922,12193.041495673202,97.83678849656366,2.77
2013-11-15,43.5562,1798.18005371094,10754.816565804442,151.2210407896931,12341.05815755133,95.94606697170613,2.71
2013-11-22,39.8669,1804.76000976562,10812.942878484604,152.0623716462244,12462.30508934389,95.36115601302711,2.75
2013-11-29,39.8669,1805.81005859375,10870.172971598311,153.13103466564078,12801.55138789642,98.92778656009293,2.75
2013-12-06,39.8669,1805.08996582031,10709.119586803201,149.68945906033218,12530.426668793229,101.61784030004559,2.88
2013-12-13,39.6097,1775.31994628906,10477.882556603345,148.97378755749722,12363.172586809584,99.22496780987554,2.88
2013-12-20,39.6097,1818.31994628906,10806.558094541842,151.9070411881933,12835.953757995008,101.13188080814209,2.89
2013-12-27,39.6097,1841.40002441406,11146.463000894488,154.1138341388166,13246.788103430294,101.86379050397731,3.02
2014-01-03,39.6097,1831.36999511719,11050.202093101812,155.91444250896015,12863.89222401358,99.85946056871667,3.01
2014-01-10,40.0679,1842.36999511719,11059.785926531327,151.53652018666597,12871.285294763029,99.69265369278054,2.88
2014-01-17,40.0679,1838.69995117188,11228.411953463079,150.73124368309277,13234.84019905659,101.73215416002569,2.84
2014-01-24,40.0679,1790.2900390625,11000.616080891348,150.28126424091687,12854.862351495989,100.09803673675816,2.75
2014-01-31,40.2286,1782.58996582031,10713.40986781641,145.9384569195628,12578.636707219166,97.18694738838587,2.67
2014-02-07,40.2286,1797.02001953125,10729.411545766163,141.44589297158743,12626.417867003393,97.13772149369466,2.71
2014-02-14,40.2286,1838.63000488281,11134.020781727766,140.65723073275177,13244.256615171735,97.6406615727709,2.75
2014-02-21,42.4551,1836.25,11405.00708450431,145.02757133174023,13236.786029975163,99.07789448066214,2.73
2014-02-28,42.4551,1859.44995117188,11384.260266869007,145.77238476804547,13387.664551609489,101.63870851261325,2.66
2014-03-07,42.4551,1878.0400390625,11257.234509605887,148.38339649410526,12991.934531459496,106.88731540314237,2.8
2014-03-14,44.0063,1841.13000488281,10832.89064444698,141.45291420795735,12573.911642628851,106.29514105433203,2.65
2014-03-21,44.0063,1866.52001953125,10812.272874691447,138.9451311670995,12874.57909612451,106.5768758839962,2.75
2014-03-28,44.0063,1857.61999511719,11003.882359218387,143.5079352072528,13191.01541377785,111.03397723610281,2.73
2014-04-04,41.7076,1865.08996582031,11095.883535410427,144.99658714018645,13283.204390644543,111.20722134694905,2.74
2014-04-11,41.7076,1815.68994140625,10978.636015842116,137.64575353654902,12922.162919697119,112.60740644086513,2.63
2014-04-18,41.7076,1864.84997558594,11135.930879148262,142.06605452937288,13037.15490437624,112.3789655963286,2.73
2014-04-25,41.7076,1863.40002441406,11237.755231375182,141.48960787516646,13003.274908490706,111.75131909064123,2.68
2014-05-02,41.7638,1881.14001464844,11513.530224778711,141.07419479524344,13246.547367468953,111.14648978855323,2.6
2014-05-09,41.7638,1878.47998046875,11491.21388681502,139.63504131802213,13204.19189665425,114.26565789200554,2.62
2014-05-16,41.7638,1877.85998535156,11523.940786272227,138.94702730956772,13188.01820113266,122.258738597374,2.52
2014-05-23,41.6513,1900.53002929688,11478.275184721288,141.89416697294595,13313.792144795523,125.91485721137946,2.54
2014-05-30,41.6513,1923.56994628906,11454.079925028449,143.90199021073414,13529.804128975284,122.35756600787859,2.48
2014-06-06,41.6513,1949.43994140625,11539.167237852513,147.2218960434392,13624.531642207687,128.1357968420577,2.6
2014-06-13,40.5742,1936.16003417969,11496.695630485097,147.98244790510236,13416.075840715,126.15374702939631,2.6
2014-06-20,40.5742,1962.86999511719,11628.941491208268,150.3950947307876,13570.670873117891,124.78843223551786,2.63
2014-06-27,40.5742,1960.9599609375,11510.180807316283,148.88398899412468,13368.268545512616,124.92805714160885,2.54
2014-07-04,42.3586,1985.43994140625,11770.948326969497,151.26539372650947,13600.346872142272,129.7664968103199,2.65
2014-07-11,42.3586,1967.56994628906,11453.62566650317,149.65889270577767,13141.380902775418,124.32880097775012,2.53
2014-07-18,42.3586,1978.21997070312,11532.678342588637,150.13677508720747,13146.3181338352,127.0118545005201,2.5
2014-07-25,41.6272,1978.33996582031,11537.527367831728,151.67830557902676,12961.542488690246,129.63554464542526,2.48
2014-08-01,41.6272,1925.15002441406,11238.276964683524,150.76280748831104,12336.905885530316,124.15340007802006,2.52
2014-08-08,41.6272,1931.58996582031,11036.07031322206,145.00023319538641,12061.670864917838,123.689285872283,2.44
2014-08-15,41.6272,1955.06005859375,11164.204477058145,149.33512922520057,12173.165121301901,128.0129000963781,2.34
2014-08-22,41.6915,1988.40002441406,11231.776821104362,149.71564232568312,12390.275186567163,130.74807106031759,2.4
2014-08-29,41.6915,2003.36999511719,11308.883877713713,148.36225780551948,12489.261566701616,131.43962841467535,2.35
2014-09-05,41.6915,2007.7099609375,11171.080601153839,148.8794781354534,12620.44169677077,133.87424143282496,2.46
2014-09-12,40.3733,1985.5400390625,11049.625104904073,148.66445979957453,12479.88243492471,133.35397107576964,2.62
2014-09-19,40.3733,2010.40002441406,11173.64155639724,149.9997676813062,12594.008867398203,133.51062965851645,2.59
2014-09-26,40.3733,1982.84997558594,10844.141600321847,148.73575310519942,12083.361201145752,130.10267300638392,2.54
2014-10-03,39.1114,1967.90002441406,10487.86663487229,144.17309297609293,11601.273317529685,128.53444653768267,2.45
2014-10-10,39.1114,1906.13000488281,10165.550968052272,141.90089454807605,11107.303719507649,128.14783254089048,2.31
2014-10-17,39.1114,1886.76000976562,10171.832623575447,136.5704458842803,11348.69639026273,126.64331532166958,2.22
2014-10-24,39.6338,1964.57995605469,10254.159389620969,141.66925190829514,11377.653078525658,130.98878945948312,2.29
2014-10-31,39.6338,2018.05004882812,10454.361080680552,146.64426277171933,11680.971307752856,135.61806971367173,2.35
2014-11-07,39.6338,2031.92004394531,10388.986136279505,146.40531888388514,11515.36679955063,135.26149566149198,2.32
2014-11-14,37.5842,2039.81994628906,10417.178548764385,150.07310871768496,11506.957855246812,135.72531095621738,2.32
2014-11-21,37.5842,2063.5,10586.849404913128,147.2176612649937,12089.778558733726,137.49626795033174,2.31
2014-11-28,37.5842,2067.56005859375,10551.776466798698,147.57349979532242,12459.10205904088,138.2481113053561,2.18
2014-12-05,37.5842,2075.3701171875,10576.642235493742,148.64966379515675,12469.691626588054,138.19376765740463,2.31
2014-12-12,38.3558,2002.32995605469,9898.106496083945,146.7174362324528,11945.437223687864,131.66140326296022,2.1
2014-12-19,38.3558,2070.64990234375,10242.090017803519,147.7857903549323,12017.40174157569,129.92972181403957,2.17
2014-12-26,38.3558,2088.77001953125,10269.08183128583,148.04506915453825,12123.82038025814,129.19774920181513,2.25
2015-01-02,38.7738,2058.19995117188,10109.637343016371,144.72806150585123,11759.663264218565,132.51166928021863,2.12
2015-01-09,38.7738,2044.81005859375,9847.093096320461,144.27724636032963,11397.773249461032,132.9263951675732,1.98
2015-01-16,38.7738,2019.42004394531,9939.093299821408,144.69264628530857,11782.407025164492,137.62565627513052,1.83
2015-01-23,41.587,2051.82006835938,10238.689692062348,148.42308183079163,11925.394564857108,143.67183892441443,1.81
2015-01-30,41.587,1994.98999023438,10158.700387033863,150.14200929334203,12089.933925074953,142.03384258743742,1.68
